id,name,email,phone,address,created_at,source_table,rejection_reason,customer_id,order_date,status,total_amount,order_id,product_id,quantity,unit_price,discount_percentage,amount,payment_date,method
94.0,Jeffrey Fernandez,taylorvictoria@example.org,001-695-299-5342x8364,"{""street"": ""69033 Craig Bypass"", ""city"": ""Harperton"", ""state"": ""Kansas"", ""postalCode"": ""97565"", ""country"": ""United States""}",2025-10-23T12:59:10,customers,phone exceeds VARCHAR(20) limit: '001-695-299-5342x8364',,,,,,,,,,,,
96.0,Karen Booth,kevin03@example.org,001-717-639-3638x5467,"{""street"": ""5183 Joseph Spring"", ""city"": ""Port Charlesshire"", ""state"": ""Washington"", ""postalCode"": ""88509"", ""country"": ""United States""}",2025-03-08T06:52:13,customers,phone exceeds VARCHAR(20) limit: '001-717-639-3638x5467',,,,,,,,,,,,
136.0,Monica Dodson,katherine83@example.org,+1-203-635-4216x89421,"{""street"": ""92712 Schultz Lodge"", ""city"": ""Sanfordfurt"", ""state"": ""Alabama"", ""postalCode"": ""05445"", ""country"": ""United States""}",2025-03-31T00:25:52,customers,phone exceeds VARCHAR(20) limit: '+1-203-635-4216x89421',,,,,,,,,,,,
145.0,Kelly Johnson,brianbrown@example.com,001-524-842-0438x05719,"{""street"": ""228 Page Trace Suite 879"", ""city"": ""Craigside"", ""state"": ""Maine"", ""postalCode"": ""55864"", ""country"": ""United States""}",2025-02-17T16:06:32,customers,phone exceeds VARCHAR(20) limit: '001-524-842-0438x05719',,,,,,,,,,,,
157.0,Kelly Wood,wolferoy@example.com,001-865-699-1624x73149,"{""street"": ""79908 Christopher Shoals"", ""city"": ""New Amber"", ""state"": ""Alabama"", ""postalCode"": ""89441"", ""country"": ""United States""}",2025-01-10T22:36:55,customers,phone exceeds VARCHAR(20) limit: '001-865-699-1624x73149',,,,,,,,,,,,
161.0,Robin Andrews,kchurch@example.com,001-735-877-9071x41633,"{""street"": ""93769 Jose Lodge Apt. 818"", ""city"": ""Matthewville"", ""state"": ""North Carolina"", ""postalCode"": ""34277"", ""country"": ""United States""}",2025-05-18T09:11:59,customers,phone exceeds VARCHAR(20) limit: '001-735-877-9071x41633',,,,,,,,,,,,
178.0,Richard Weeks,michael66@example.org,001-539-406-0480x58925,"{""street"": ""572 Petersen Spurs"", ""city"": ""New Dawnton"", ""state"": ""Washington"", ""postalCode"": ""76035"", ""country"": ""United States""}",2024-09-25T08:45:57,customers,phone exceeds VARCHAR(20) limit: '001-539-406-0480x58925',,,,,,,,,,,,
181.0,Duane Mccormick,brian01@example.com,+1-345-410-4636x81579,"{""street"": ""88487 Heather Skyway"", ""city"": ""South Brandyhaven"", ""state"": ""Arizona"", ""postalCode"": ""33984"", ""country"": ""United States""}",2025-01-18T14:18:38,customers,phone exceeds VARCHAR(20) limit: '+1-345-410-4636x81579',,,,,,,,,,,,
188.0,Elizabeth Knapp,rodriguezvictoria@example.org,+1-749-899-8279x50145,"{""street"": ""84983 Jack Centers"", ""city"": ""Benjaminton"", ""state"": ""Texas"", ""postalCode"": ""76272"", ""country"": ""United States""}",2026-05-16T05:51:05,customers,phone exceeds VARCHAR(20) limit: '+1-749-899-8279x50145',,,,,,,,,,,,
191.0,Robert Reilly,conleykevin@example.net,+1-858-480-3955x12405,"{""street"": ""35577 Debbie Orchard"", ""city"": ""Lake Steven"", ""state"": ""Ohio"", ""postalCode"": ""44424"", ""country"": ""United States""}",2025-11-03T14:52:39,customers,phone exceeds VARCHAR(20) limit: '+1-858-480-3955x12405',,,,,,,,,,,,
200.0,Greg Osborne,egibson@example.net,001-956-454-4209x4940,"{""street"": ""913 Mccoy Shore"", ""city"": ""Lake Cynthiashire"", ""state"": ""Maryland"", ""postalCode"": ""80853"", ""country"": ""United States""}",2025-11-05T01:53:33,customers,phone exceeds VARCHAR(20) limit: '001-956-454-4209x4940',,,,,,,,,,,,
202.0,Nicole Wilson,stevenalvarez@example.com,001-883-766-7428x6047,"{""street"": ""276 Young Mill"", ""city"": ""East Becky"", ""state"": ""Minnesota"", ""postalCode"": ""07621"", ""country"": ""United States""}",2025-10-02T23:38:54,customers,phone exceeds VARCHAR(20) limit: '001-883-766-7428x6047',,,,,,,,,,,,
207.0,George Le,zwilson@example.net,+1-287-582-9310x27079,"{""street"": ""320 Anthony Ramp Apt. 761"", ""city"": ""Victormouth"", ""state"": ""Alaska"", ""postalCode"": ""05356"", ""country"": ""United States""}",2026-02-12T20:07:42,customers,phone exceeds VARCHAR(20) limit: '+1-287-582-9310x27079',,,,,,,,,,,,
213.0,Karen Yates,chavezjohn@example.net,001-206-932-5431x07427,"{""street"": ""290 Baird Canyon"", ""city"": ""Quinnhaven"", ""state"": ""Arizona"", ""postalCode"": ""56298"", ""country"": ""United States""}",2025-08-12T08:07:59,customers,phone exceeds VARCHAR(20) limit: '001-206-932-5431x07427',,,,,,,,,,,,
214.0,Paul Wolfe,kristinmiller@example.com,001-408-350-1657x9055,"{""street"": ""625 Padilla Alley"", ""city"": ""South Patriciamouth"", ""state"": ""North Dakota"", ""postalCode"": ""04788"", ""country"": ""United States""}",2025-10-26T16:17:56,customers,phone exceeds VARCHAR(20) limit: '001-408-350-1657x9055',,,,,,,,,,,,
232.0,Molly Brown,michaelhernandez@example.org,001-546-865-1364x4249,"{""street"": ""829 Lewis View"", ""city"": ""Adamsside"", ""state"": ""South Carolina"", ""postalCode"": ""57350"", ""country"": ""United States""}",2025-02-18T08:39:41,customers,phone exceeds VARCHAR(20) limit: '001-546-865-1364x4249',,,,,,,,,,,,
240.0,Jessica Martin,jgallagher@example.net,+1-370-932-0320x74276,"{""street"": ""862 Wilson Cape Apt. 745"", ""city"": ""Campbellview"", ""state"": ""South Carolina"", ""postalCode"": ""35072"", ""country"": ""United States""}",2024-09-17T19:25:15,customers,phone exceeds VARCHAR(20) limit: '+1-370-932-0320x74276',,,,,,,,,,,,
241.0,Denise Macdonald,brandybonilla@example.net,001-392-761-3715x04165,"{""street"": ""8777 Meghan Way Apt. 151"", ""city"": ""Port Justin"", ""state"": ""Hawaii"", ""postalCode"": ""98796"", ""country"": ""United States""}",2024-12-14T13:35:27,customers,phone exceeds VARCHAR(20) limit: '001-392-761-3715x04165',,,,,,,,,,,,
244.0,Robin Kelly,mackallen@example.net,+1-672-726-0164x59779,"{""street"": ""74224 Alexandra Hill Apt. 810"", ""city"": ""New Rogerville"", ""state"": ""New Jersey"", ""postalCode"": ""87120"", ""country"": ""United States""}",2026-07-31T05:51:18,customers,phone exceeds VARCHAR(20) limit: '+1-672-726-0164x59779',,,,,,,,,,,,
270.0,Andrew Gonzalez,emilywright@example.net,001-243-992-8404x45669,"{""street"": ""5460 Scott Greens Apt. 514"", ""city"": ""Port Joshuabury"", ""state"": ""Connecticut"", ""postalCode"": ""16044"", ""country"": ""United States""}",2026-01-07T04:08:56,customers,phone exceeds VARCHAR(20) limit: '001-243-992-8404x45669',,,,,,,,,,,,
274.0,Rebecca Myers,robertwhite@example.net,001-667-362-9160x3248,"{""street"": ""9385 Stevens Ports"", ""city"": ""Lake Christophermouth"", ""state"": ""Minnesota"", ""postalCode"": ""92292"", ""country"": ""United States""}",2026-02-10T07:29:29,customers,phone exceeds VARCHAR(20) limit: '001-667-362-9160x3248',,,,,,,,,,,,
277.0,Amy Benjamin,roblesmaria@example.org,001-820-868-1558x3938,"{""street"": ""0900 Wang Gateway Suite 331"", ""city"": ""South Anthonytown"", ""state"": ""Michigan"", ""postalCode"": ""25686"", ""country"": ""United States""}",2024-11-18T22:57:26,customers,phone exceeds VARCHAR(20) limit: '001-820-868-1558x3938',,,,,,,,,,,,
288.0,Chelsea Mcmahon,david56@example.net,001-504-309-8366x5528,"{""street"": ""99156 Valdez Tunnel Suite 334"", ""city"": ""West Christopherland"", ""state"": ""Michigan"", ""postalCode"": ""97570"", ""country"": ""United States""}",2025-06-20T04:09:55,customers,phone exceeds VARCHAR(20) limit: '001-504-309-8366x5528',,,,,,,,,,,,
300.0,Casey Fisher,rachel23@example.com,+1-341-267-8725x68621,"{""street"": ""417 Martin Knoll"", ""city"": ""Smithborough"", ""state"": ""Delaware"", ""postalCode"": ""25347"", ""country"": ""United States""}",2024-11-23T02:07:20,customers,phone exceeds VARCHAR(20) limit: '+1-341-267-8725x68621',,,,,,,,,,,,
317.0,Lori Edwards,flemingwilliam@example.com,+1-309-503-8021x46296,"{""street"": ""7472 Teresa Oval Apt. 546"", ""city"": ""Vincentberg"", ""state"": ""New Hampshire"", ""postalCode"": ""48569"", ""country"": ""United States""}",2025-06-14T16:00:34,customers,phone exceeds VARCHAR(20) limit: '+1-309-503-8021x46296',,,,,,,,,,,,
323.0,Sandra Solis,oanderson@example.com,001-826-658-2631x2819,"{""street"": ""8955 Susan Meadows"", ""city"": ""New Teresa"", ""state"": ""Illinois"", ""postalCode"": ""81276"", ""country"": ""United States""}",2026-05-29T12:07:03,customers,phone exceeds VARCHAR(20) limit: '001-826-658-2631x2819',,,,,,,,,,,,
21.0,,,,,,orders,customer_id 191 does not exist or was rejected (orphan FK),191.0,2025-09-20T02:23:52,pending,3573.97,,,,,,,,
27.0,,,,,,orders,customer_id 274 does not exist or was rejected (orphan FK),274.0,2025-10-01T14:16:43,cancelled,508.08,,,,,,,,
35.0,,,,,,orders,customer_id 63 does not exist or was rejected (orphan FK),63.0,2025-09-15T05:45:49,delivered,2619.97,,,,,,,,
39.0,,,,,,orders,customer_id 232 does not exist or was rejected (orphan FK),232.0,2025-12-25T14:20:14,cancelled,1304.95,,,,,,,,
45.0,,,,,,orders,customer_id 89 does not exist or was rejected (orphan FK),89.0,2026-05-05T09:01:18,processing,3851.6,,,,,,,,
65.0,,,,,,orders,customer_id 89 does not exist or was rejected (orphan FK),89.0,2026-07-08T16:05:33,pending,1660.86,,,,,,,,
71.0,,,,,,orders,customer_id 240 does not exist or was rejected (orphan FK),240.0,2025-08-20T11:03:34,delivered,1255.19,,,,,,,,
91.0,,,,,,orders,customer_id 53 does not exist or was rejected (orphan FK),53.0,2026-04-20T21:16:44,shipped,2041.78,,,,,,,,
98.0,,,,,,orders,customer_id 214 does not exist or was rejected (orphan FK),214.0,2025-11-08T13:09:18,shipped,2949.33,,,,,,,,
99.0,,,,,,orders,customer_id 71 does not exist or was rejected (orphan FK),71.0,2025-08-18T14:34:23,cancelled,1333.78,,,,,,,,
100.0,,,,,,orders,customer_id 161 does not exist or was rejected (orphan FK),161.0,2026-02-02T00:54:46,delivered,3494.88,,,,,,,,
108.0,,,,,,orders,customer_id 89 does not exist or was rejected (orphan FK),89.0,2025-09-01T10:31:45,delivered,815.48,,,,,,,,
110.0,,,,,,orders,customer_id 94 does not exist or was rejected (orphan FK),94.0,2026-05-11T13:13:19,delivered,2985.48,,,,,,,,
121.0,,,,,,orders,customer_id 214 does not exist or was rejected (orphan FK),214.0,2026-04-29T11:54:06,processing,1546.2,,,,,,,,
122.0,,,,,,orders,customer_id 300 does not exist or was rejected (orphan FK),300.0,2025-10-26T07:05:22,pending,445.49,,,,,,,,
131.0,,,,,,orders,customer_id 191 does not exist or was rejected (orphan FK),191.0,2026-02-23T17:58:05,delivered,1998.99,,,,,,,,
140.0,,,,,,orders,customer_id 66 does not exist or was rejected (orphan FK),66.0,2025-09-23T20:31:23,processing,1631.19,,,,,,,,
145.0,,,,,,orders,customer_id 188 does not exist or was rejected (orphan FK),188.0,2026-06-06T13:30:56,pending,515.15,,,,,,,,
150.0,,,,,,orders,customer_id 191 does not exist or was rejected (orphan FK),191.0,2025-12-21T17:41:19,cancelled,3319.88,,,,,,,,
165.0,,,,,,orders,customer_id 240 does not exist or was rejected (orphan FK),240.0,2026-06-13T20:00:18,shipped,67.09,,,,,,,,
169.0,,,,,,orders,customer_id 96 does not exist or was rejected (orphan FK),96.0,2026-06-25T21:18:52,cancelled,1669.09,,,,,,,,
173.0,,,,,,orders,customer_id 300 does not exist or was rejected (orphan FK),300.0,2026-01-24T08:54:49,pending,2382.98,,,,,,,,
180.0,,,,,,orders,customer_id 94 does not exist or was rejected (orphan FK),94.0,2025-11-08T21:42:11,shipped,720.32,,,,,,,,
191.0,,,,,,orders,customer_id 53 does not exist or was rejected (orphan FK),53.0,2025-12-18T17:11:09,delivered,1810.94,,,,,,,,
199.0,,,,,,orders,customer_id 71 does not exist or was rejected (orphan FK),71.0,2026-08-06T16:39:40,delivered,991.93,,,,,,,,
200.0,,,,,,orders,customer_id 71 does not exist or was rejected (orphan FK),71.0,2025-09-07T13:59:17,shipped,2660.34,,,,,,,,
240.0,,,,,,orders,customer_id 244 does not exist or was rejected (orphan FK),244.0,2026-03-20T02:06:56,cancelled,2735.57,,,,,,,,
249.0,,,,,,orders,customer_id 71 does not exist or was rejected (orphan FK),71.0,2025-10-17T08:02:53,shipped,3620.12,,,,,,,,
253.0,,,,,,orders,customer_id 274 does not exist or was rejected (orphan FK),274.0,2026-07-17T05:57:57,delivered,1433.25,,,,,,,,
255.0,,,,,,orders,customer_id 244 does not exist or was rejected (orphan FK),244.0,2025-11-14T10:19:13,processing,1512.4,,,,,,,,
268.0,,,,,,orders,customer_id 300 does not exist or was rejected (orphan FK),300.0,2025-08-22T15:54:38,delivered,2646.55,,,,,,,,
272.0,,,,,,orders,customer_id 188 does not exist or was rejected (orphan FK),188.0,2026-06-06T15:00:49,pending,2891.39,,,,,,,,
274.0,,,,,,orders,customer_id 66 does not exist or was rejected (orphan FK),66.0,2026-03-09T20:37:12,delivered,470.35,,,,,,,,
277.0,,,,,,orders,customer_id 232 does not exist or was rejected (orphan FK),232.0,2026-01-18T21:48:49,cancelled,529.09,,,,,,,,
283.0,,,,,,orders,customer_id 288 does not exist or was rejected (orphan FK),288.0,2025-12-12T10:38:21,shipped,2286.56,,,,,,,,
287.0,,,,,,orders,customer_id 240 does not exist or was rejected (orphan FK),240.0,2026-06-13T08:09:59,processing,1554.26,,,,,,,,
290.0,,,,,,orders,customer_id 200 does not exist or was rejected (orphan FK),200.0,2025-08-30T11:36:08,pending,2590.33,,,,,,,,
316.0,,,,,,orders,customer_id 200 does not exist or was rejected (orphan FK),200.0,2026-06-01T18:47:11,delivered,943.63,,,,,,,,
319.0,,,,,,orders,customer_id 213 does not exist or was rejected (orphan FK),213.0,2026-04-09T06:34:57,cancelled,2543.71,,,,,,,,
320.0,,,,,,orders,customer_id 157 does not exist or was rejected (orphan FK),157.0,2026-08-09T06:13:55,pending,890.75,,,,,,,,
339.0,,,,,,orders,customer_id 200 does not exist or was rejected (orphan FK),200.0,2025-12-01T19:05:49,delivered,132.76,,,,,,,,
346.0,,,,,,orders,customer_id 200 does not exist or was rejected (orphan FK),200.0,2026-02-16T10:32:17,cancelled,3752.29,,,,,,,,
348.0,,,,,,orders,customer_id 33 does not exist or was rejected (orphan FK),33.0,2025-12-08T11:18:33,processing,2246.17,,,,,,,,
350.0,,,,,,orders,customer_id 89 does not exist or was rejected (orphan FK),89.0,2025-09-22T12:10:21,shipped,2720.25,,,,,,,,
351.0,,,,,,orders,customer_id 89 does not exist or was rejected (orphan FK),89.0,2025-11-11T16:18:57,shipped,592.83,,,,,,,,
356.0,,,,,,orders,customer_id 35 does not exist or was rejected (orphan FK),35.0,2025-12-05T19:46:57,delivered,1959.19,,,,,,,,
381.0,,,,,,orders,customer_id 35 does not exist or was rejected (orphan FK),35.0,2026-02-18T12:55:31,shipped,1392.53,,,,,,,,
386.0,,,,,,orders,customer_id 241 does not exist or was rejected (orphan FK),241.0,2025-12-24T11:17:29,cancelled,3014.93,,,,,,,,
393.0,,,,,,orders,customer_id 65 does not exist or was rejected (orphan FK),65.0,2025-10-22T02:20:45,pending,1242.14,,,,,,,,
401.0,,,,,,orders,customer_id 202 does not exist or was rejected (orphan FK),202.0,2026-01-20T22:49:07,delivered,1570.98,,,,,,,,
406.0,,,,,,orders,customer_id 145 does not exist or was rejected (orphan FK),145.0,2026-05-25T03:55:07,shipped,1333.02,,,,,,,,
427.0,,,,,,orders,customer_id 96 does not exist or was rejected (orphan FK),96.0,2026-07-21T19:03:54,pending,1090.96,,,,,,,,
445.0,,,,,,orders,customer_id 181 does not exist or was rejected (orphan FK),181.0,2026-03-05T03:36:49,processing,1512.57,,,,,,,,
455.0,,,,,,orders,customer_id 200 does not exist or was rejected (orphan FK),200.0,2025-09-16T11:09:43,processing,2406.84,,,,,,,,
467.0,,,,,,orders,customer_id 288 does not exist or was rejected (orphan FK),288.0,2026-07-21T03:25:05,cancelled,1840.68,,,,,,,,
470.0,,,,,,orders,customer_id 65 does not exist or was rejected (orphan FK),65.0,2026-07-27T06:15:10,pending,4355.27,,,,,,,,
475.0,,,,,,orders,customer_id 50 does not exist or was rejected (orphan FK),50.0,2026-06-25T06:42:09,delivered,2107.41,,,,,,,,
483.0,,,,,,orders,customer_id 207 does not exist or was rejected (orphan FK),207.0,2026-01-19T11:29:56,processing,1702.98,,,,,,,,
495.0,,,,,,orders,customer_id 181 does not exist or was rejected (orphan FK),181.0,2025-12-20T13:37:29,pending,2708.13,,,,,,,,
497.0,,,,,,orders,customer_id 200 does not exist or was rejected (orphan FK),200.0,2026-07-28T19:55:46,shipped,980.79,,,,,,,,
500.0,,,,,,orders,customer_id 240 does not exist or was rejected (orphan FK),240.0,2026-04-26T21:15:52,cancelled,2944.65,,,,,,,,
509.0,,,,,,orders,customer_id 214 does not exist or was rejected (orphan FK),214.0,2026-05-21T20:09:22,processing,902.68,,,,,,,,
514.0,,,,,,orders,customer_id 244 does not exist or was rejected (orphan FK),244.0,2026-02-16T17:09:10,delivered,1625.84,,,,,,,,
12.0,,,,,,order_items,order_id 21.0 does not exist or was rejected (orphan FK),,,,,21.0,63.0,4.0,364.65,16.01,,,
13.0,,,,,,order_items,order_id 21.0 does not exist or was rejected (orphan FK),,,,,21.0,50.0,3.0,477.0,17.52,,,
14.0,,,,,,order_items,order_id 21.0 does not exist or was rejected (orphan FK),,,,,21.0,73.0,4.0,329.37,11.3,,,
29.0,,,,,,order_items,order_id 27.0 does not exist or was rejected (orphan FK),,,,,27.0,60.0,4.0,140.68,9.71,,,
50.0,,,,,,order_items,order_id 35.0 does not exist or was rejected (orphan FK),,,,,35.0,52.0,1.0,381.73,10.79,,,
51.0,,,,,,order_items,order_id 35.0 does not exist or was rejected (orphan FK),,,,,35.0,65.0,2.0,326.77,10.81,,,
52.0,,,,,,order_items,order_id 35.0 does not exist or was rejected (orphan FK),,,,,35.0,60.0,4.0,140.68,9.71,,,
53.0,,,,,,order_items,order_id 35.0 does not exist or was rejected (orphan FK),,,,,35.0,57.0,4.0,325.64,8.76,,,
64.0,,,,,,order_items,order_id 39.0 does not exist or was rejected (orphan FK),,,,,39.0,36.0,4.0,365.41,10.72,,,
80.0,,,,,,order_items,order_id 45.0 does not exist or was rejected (orphan FK),,,,,45.0,37.0,3.0,415.04,12.37,,,
81.0,,,,,,order_items,order_id 45.0 does not exist or was rejected (orphan FK),,,,,45.0,68.0,5.0,478.74,19.91,,,
82.0,,,,,,order_items,order_id 45.0 does not exist or was rejected (orphan FK),,,,,45.0,32.0,4.0,212.12,0.6,,,
129.0,,,,,,order_items,order_id 65.0 does not exist or was rejected (orphan FK),,,,,65.0,62.0,1.0,212.94,9.34,,,
130.0,,,,,,order_items,order_id 65.0 does not exist or was rejected (orphan FK),,,,,65.0,35.0,2.0,169.62,1.85,,,
131.0,,,,,,order_items,order_id 65.0 does not exist or was rejected (orphan FK),,,,,65.0,67.0,2.0,492.68,5.3,,,
132.0,,,,,,order_items,order_id 65.0 does not exist or was rejected (orphan FK),,,,,65.0,71.0,5.0,41.9,3.72,,,
142.0,,,,,,order_items,order_id 71.0 does not exist or was rejected (orphan FK),,,,,71.0,49.0,3.0,134.88,12.82,,,
143.0,,,,,,order_items,order_id 71.0 does not exist or was rejected (orphan FK),,,,,71.0,33.0,4.0,101.02,13.0,,,
144.0,,,,,,order_items,order_id 71.0 does not exist or was rejected (orphan FK),,,,,71.0,45.0,1.0,373.0,10.78,,,
145.0,,,,,,order_items,order_id 71.0 does not exist or was rejected (orphan FK),,,,,71.0,76.0,2.0,134.07,18.67,,,
201.0,,,,,,order_items,order_id 91.0 does not exist or was rejected (orphan FK),,,,,91.0,76.0,4.0,134.07,18.67,,,
202.0,,,,,,order_items,order_id 91.0 does not exist or was rejected (orphan FK),,,,,91.0,89.0,2.0,176.13,16.41,,,
203.0,,,,,,order_items,order_id 91.0 does not exist or was rejected (orphan FK),,,,,91.0,82.0,4.0,353.42,11.22,,,
204.0,,,,,,order_items,order_id 91.0 does not exist or was rejected (orphan FK),,,,,91.0,55.0,1.0,64.63,13.2,,,
221.0,,,,,,order_items,order_id 98.0 does not exist or was rejected (orphan FK),,,,,98.0,40.0,5.0,468.45,12.96,,,
222.0,,,,,,order_items,order_id 98.0 does not exist or was rejected (orphan FK),,,,,98.0,46.0,2.0,111.22,19.95,,,
223.0,,,,,,order_items,order_id 98.0 does not exist or was rejected (orphan FK),,,,,98.0,64.0,2.0,71.81,3.67,,,
224.0,,,,,,order_items,order_id 98.0 does not exist or was rejected (orphan FK),,,,,98.0,57.0,2.0,325.64,8.76,,,
225.0,,,,,,order_items,order_id 99.0 does not exist or was rejected (orphan FK),,,,,99.0,70.0,5.0,26.97,9.54,,,
226.0,,,,,,order_items,order_id 99.0 does not exist or was rejected (orphan FK),,,,,99.0,74.0,2.0,134.28,2.62,,,
227.0,,,,,,order_items,order_id 99.0 does not exist or was rejected (orphan FK),,,,,99.0,46.0,2.0,111.22,19.95,,,
228.0,,,,,,order_items,order_id 99.0 does not exist or was rejected (orphan FK),,,,,99.0,62.0,4.0,212.94,9.34,,,
229.0,,,,,,order_items,order_id 100.0 does not exist or was rejected (orphan FK),,,,,100.0,73.0,4.0,329.37,11.3,,,
230.0,,,,,,order_items,order_id 100.0 does not exist or was rejected (orphan FK),,,,,100.0,31.0,3.0,138.96,4.46,,,
231.0,,,,,,order_items,order_id 100.0 does not exist or was rejected (orphan FK),,,,,100.0,88.0,5.0,394.11,2.16,,,
255.0,,,,,,order_items,order_id 108.0 does not exist or was rejected (orphan FK),,,,,108.0,40.0,2.0,468.45,12.96,,,
259.0,,,,,,order_items,order_id 110.0 does not exist or was rejected (orphan FK),,,,,110.0,74.0,5.0,134.28,2.62,,,
260.0,,,,,,order_items,order_id 110.0 does not exist or was rejected (orphan FK),,,,,110.0,78.0,4.0,408.92,5.99,,,
261.0,,,,,,order_items,order_id 110.0 does not exist or was rejected (orphan FK),,,,,110.0,47.0,3.0,314.47,15.84,,,
292.0,,,,,,order_items,order_id 121.0 does not exist or was rejected (orphan FK),,,,,121.0,32.0,1.0,212.12,0.6,,,
293.0,,,,,,order_items,order_id 121.0 does not exist or was rejected (orphan FK),,,,,121.0,42.0,2.0,163.49,15.37,,,
294.0,,,,,,order_items,order_id 121.0 does not exist or was rejected (orphan FK),,,,,121.0,47.0,4.0,314.47,15.84,,,
295.0,,,,,,order_items,order_id 122.0 does not exist or was rejected (orphan FK),,,,,122.0,61.0,4.0,123.01,9.46,,,
311.0,,,,,,order_items,order_id 131.0 does not exist or was rejected (orphan FK),,,,,131.0,73.0,2.0,329.37,11.3,,,
312.0,,,,,,order_items,order_id 131.0 does not exist or was rejected (orphan FK),,,,,131.0,47.0,4.0,314.47,15.84,,,
313.0,,,,,,order_items,order_id 131.0 does not exist or was rejected (orphan FK),,,,,131.0,54.0,1.0,439.25,18.94,,,
332.0,,,,,,order_items,order_id 140.0 does not exist or was rejected (orphan FK),,,,,140.0,36.0,5.0,365.41,10.72,,,
346.0,,,,,,order_items,order_id 145.0 does not exist or was rejected (orphan FK),,,,,145.0,56.0,1.0,464.6,15.11,,,
347.0,,,,,,order_items,order_id 145.0 does not exist or was rejected (orphan FK),,,,,145.0,69.0,1.0,149.76,19.37,,,
356.0,,,,,,order_items,order_id 150.0 does not exist or was rejected (orphan FK),,,,,150.0,67.0,4.0,492.68,5.3,,,
357.0,,,,,,order_items,order_id 150.0 does not exist or was rejected (orphan FK),,,,,150.0,56.0,3.0,464.6,15.11,,,
358.0,,,,,,order_items,order_id 150.0 does not exist or was rejected (orphan FK),,,,,150.0,76.0,1.0,134.07,18.67,,,
359.0,,,,,,order_items,order_id 150.0 does not exist or was rejected (orphan FK),,,,,150.0,71.0,4.0,41.9,3.72,,,
